ad_id,page_id,page_name,ad_creative_body,ad_creative_link_caption,ad_creative_link_description,ad_creative_link_title,ad_delivery_start_time,ad_delivery_stop_time,funding_entity,impressions_min,impressions_max,spend_min,spend_max,ad_url
488512068541515,21751825648,Justin Trudeau,"Soon, you'll have a choice to make: Let the Conservatives weaken our gun control laws or make our communities safer by making gun laws stronger. #ChooseForward",,,,2019-10-01,2019-10-06,Liberal Party of Canada | Parti libéral du Canada,1000,1999,0,99,https://www.facebook.com/ads/library/?id=488512068541515
915890688785594,21751825648,Justin Trudeau,"Soon, you'll have a choice to make: Let the Conservatives weaken our gun control laws or make our communities safer by making gun laws stronger. #ChooseForward",,,,2019-10-01,2019-10-04,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=915890688785594
2418854668356626,21751825648,Justin Trudeau,"Soon, you'll have a choice to make: Let the Conservatives weaken our gun control laws or make our communities safer by making gun laws stronger. #ChooseForward",,,,2019-10-01,2019-10-06,Liberal Party of Canada | Parti libéral du Canada,2000,2999,0,99,https://www.facebook.com/ads/library/?id=2418854668356626
2448991305221144,21751825648,Justin Trudeau,"Soon, you'll have a choice to make: Let the Conservatives weaken our gun control laws or make our communities safer by making gun laws stronger. #ChooseForward",,,,2019-10-02,2019-10-02,Liberal Party of Canada | Parti libéral du Canada,1000,1999,0,99,https://www.facebook.com/ads/library/?id=2448991305221144
554214065384728,21751825648,Justin Trudeau,"Harper blindsided seniors by raising the retirement age to 67. We knew that just wasn’t right, so we lowered it back to 65. Soon you’ll have a choice to make: go back to the Harper years, or keep moving forward.",2019.liberal.ca,,More Generous Support for Seniors,2019-10-01,2019-10-08,Liberal Party of Canada | Parti libéral du Canada,15000,19999,1000,1499,https://www.facebook.com/ads/library/?id=554214065384728
2375741986011587,21751825648,Justin Trudeau,"Harper blindsided seniors by raising the retirement age to 67. We knew that just wasn’t right, so we lowered it back to 65. Soon you’ll have a choice to make: go back to the Harper years, or keep moving forward.",2019.liberal.ca,,More Generous Support for Seniors,2019-10-01,2019-10-08,Liberal Party of Canada | Parti libéral du Canada,40000,44999,3500,3999,https://www.facebook.com/ads/library/?id=2375741986011587
403854060540122,21751825648,Justin Trudeau,"Harper blindsided seniors by raising the retirement age to 67. We knew that just wasn’t right, so we lowered it back to 65. Soon you’ll have a choice to make: go back to the Harper years, or keep moving forward.",2019.liberal.ca,,More Generous Support for Seniors,2019-10-01,2019-10-08,Liberal Party of Canada | Parti libéral du Canada,35000,39999,2500,2999,https://www.facebook.com/ads/library/?id=403854060540122
386512178948183,21751825648,Justin Trudeau,"Harper blindsided seniors by raising the retirement age to 67. We knew that just wasn’t right, so we lowered it back to 65. Soon you’ll have a choice to make: go back to the Harper years, or keep moving forward.",2019.liberal.ca,,More Generous Support for Seniors,2019-10-01,2019-10-08,Liberal Party of Canada | Parti libéral du Canada,25000,29999,2000,2499,https://www.facebook.com/ads/library/?id=386512178948183
508019116427393,21751825648,Justin Trudeau,"Harper blindsided seniors by raising the retirement age to 67. We knew that just wasn’t right, so we lowered it back to 65. Soon you’ll have a choice to make: go back to the Harper years, or keep moving forward.",2019.liberal.ca,,More Generous Support for Seniors,2019-10-01,2019-10-01,Liberal Party of Canada | Parti libéral du Canada,4000,4999,0,99,https://www.facebook.com/ads/library/?id=508019116427393
535891730315124,21751825648,Justin Trudeau,"Harper blindsided seniors by raising the retirement age to 67. We knew that just wasn’t right, so we lowered it back to 65. Soon you’ll have a choice to make: go back to the Harper years, or keep moving forward.",2019.liberal.ca,,More Generous Support for Seniors,2019-10-01,2019-10-01,Liberal Party of Canada | Parti libéral du Canada,5000,5999,0,99,https://www.facebook.com/ads/library/?id=535891730315124
1938095066293783,21751825648,Justin Trudeau,The Conservative plan will cut services for all Quebecers.,,,,2019-10-02,2019-10-04,Liberal Party of Canada | Parti libéral du Canada,50000,59999,1000,1499,https://www.facebook.com/ads/library/?id=1938095066293783
2449716718639298,21751825648,Justin Trudeau,"A Liberal government will always work for, and with, Quebec.",,,,2019-10-02,2019-10-04,Liberal Party of Canada | Parti libéral du Canada,15000,19999,300,399,https://www.facebook.com/ads/library/?id=2449716718639298
409928133237680,21751825648,Justin Trudeau,"Vendredi dernier, on a marché pour notre planète, pour nos enfants, et pour leur avenir.",,,,2019-10-02,2019-10-02,Liberal Party of Canada | Parti libéral du Canada,2000,2999,0,99,https://www.facebook.com/ads/library/?id=409928133237680
498011867711925,21751825648,Justin Trudeau,"Durant les négociations de l’ALENA, on s'est tenu debout pour les emplois et les travailleurs québecois – et on ne cessera jamais de le faire.",,,,2019-10-02,2019-10-02,Liberal Party of Canada | Parti libéral du Canada,15000,19999,100,199,https://www.facebook.com/ads/library/?id=498011867711925
963316637343061,21751825648,Justin Trudeau,On a quelques questions pour Andrew Scheer à propos de son corridor énergétique...,,,,2019-10-02,2019-10-03,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=963316637343061
406708290029308,21751825648,Justin Trudeau,Les changements climatiques représentent la crise la plus grave de notre génération - et on a un plan solide pour les combattre.,,,,2019-10-02,2019-10-02,Liberal Party of Canada | Parti libéral du Canada,5000,5999,0,99,https://www.facebook.com/ads/library/?id=406708290029308
2400613096878681,21751825648,Justin Trudeau,Un gouvernement libéral va combattre les changements climatique. Le choix vous appartient.,,,,2019-10-02,2019-10-02,Liberal Party of Canada | Parti libéral du Canada,3000,3999,0,99,https://www.facebook.com/ads/library/?id=2400613096878681
748873805563733,21751825648,Justin Trudeau,"C’est le temps d’agir pour nous, pour notre planète et pour les générations futures.",,,,2019-10-02,2019-10-02,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=748873805563733
2466927516709112,21751825648,Justin Trudeau,Le plan des conservateurs coupera dans les services pour tous les Québécois.,,,,2019-10-02,2019-10-02,Liberal Party of Canada | Parti libéral du Canada,6000,6999,100,199,https://www.facebook.com/ads/library/?id=2466927516709112
741328496332330,21751825648,Justin Trudeau,Les Québécoises et les Québécois ont une décision importante à prendre pour l'avenir de notre province. Il faut choisir un gouvernement qui se battra POUR nous et AVEC nous. Il faut choisir d'avancer.,,,,2019-10-02,2019-10-02,Liberal Party of Canada | Parti libéral du Canada,2000,2999,0,99,https://www.facebook.com/ads/library/?id=741328496332330
559839171425443,21751825648,Justin Trudeau,On a protégé vos emplois alors que les Conservateurs voulaient qu'on capitule.,,,,2019-10-02,2019-10-02,Liberal Party of Canada | Parti libéral du Canada,10000,14999,0,99,https://www.facebook.com/ads/library/?id=559839171425443
520594118755005,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-17,Liberal Party of Canada | Parti libéral du Canada,1000,1999,0,99,https://www.facebook.com/ads/library/?id=520594118755005
376631869955799,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-17,Liberal Party of Canada | Parti libéral du Canada,2000,2999,0,99,https://www.facebook.com/ads/library/?id=376631869955799
1720132788117541,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-09,Liberal Party of Canada | Parti libéral du Canada,15000,19999,100,199,https://www.facebook.com/ads/library/?id=1720132788117541
402010354034132,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-17,Liberal Party of Canada | Parti libéral du Canada,1000,1999,0,99,https://www.facebook.com/ads/library/?id=402010354034132
406362763295809,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-17,Liberal Party of Canada | Parti libéral du Canada,3000,3999,0,99,https://www.facebook.com/ads/library/?id=406362763295809
494642431089901,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-17,Liberal Party of Canada | Parti libéral du Canada,1000,1999,0,99,https://www.facebook.com/ads/library/?id=494642431089901
432674837362753,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-09,Liberal Party of Canada | Parti libéral du Canada,7000,7999,100,199,https://www.facebook.com/ads/library/?id=432674837362753
727232187722640,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-17,Liberal Party of Canada | Parti libéral du Canada,3000,3999,0,99,https://www.facebook.com/ads/library/?id=727232187722640
515610909166722,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-11,Liberal Party of Canada | Parti libéral du Canada,6000,6999,0,99,https://www.facebook.com/ads/library/?id=515610909166722
510640889725752,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-11,Liberal Party of Canada | Parti libéral du Canada,7000,7999,100,199,https://www.facebook.com/ads/library/?id=510640889725752
2385115478396274,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-09,Liberal Party of Canada | Parti libéral du Canada,10000,14999,100,199,https://www.facebook.com/ads/library/?id=2385115478396274
2441574092833404,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-11,Liberal Party of Canada | Parti libéral du Canada,9000,9999,100,199,https://www.facebook.com/ads/library/?id=2441574092833404
519409011963483,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-16,Liberal Party of Canada | Parti libéral du Canada,1000,1999,0,99,https://www.facebook.com/ads/library/?id=519409011963483
405323636851928,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-17,Liberal Party of Canada | Parti libéral du Canada,2000,2999,0,99,https://www.facebook.com/ads/library/?id=405323636851928
1115942778598976,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-17,Liberal Party of Canada | Parti libéral du Canada,2000,2999,0,99,https://www.facebook.com/ads/library/?id=1115942778598976
2499983843564980,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-11,Liberal Party of Canada | Parti libéral du Canada,9000,9999,100,199,https://www.facebook.com/ads/library/?id=2499983843564980
386597608689435,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-17,Liberal Party of Canada | Parti libéral du Canada,1000,1999,0,99,https://www.facebook.com/ads/library/?id=386597608689435
2609720395762259,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-11,Liberal Party of Canada | Parti libéral du Canada,2000,2999,0,99,https://www.facebook.com/ads/library/?id=2609720395762259
381350902819968,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-11,Liberal Party of Canada | Parti libéral du Canada,10000,14999,100,199,https://www.facebook.com/ads/library/?id=381350902819968
2669963559714741,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-17,Liberal Party of Canada | Parti libéral du Canada,1000,1999,0,99,https://www.facebook.com/ads/library/?id=2669963559714741
547070886097728,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-17,Liberal Party of Canada | Parti libéral du Canada,1000,1999,0,99,https://www.facebook.com/ads/library/?id=547070886097728
718535825237340,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-17,Liberal Party of Canada | Parti libéral du Canada,2000,2999,0,99,https://www.facebook.com/ads/library/?id=718535825237340
395772657985027,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-17,Liberal Party of Canada | Parti libéral du Canada,1000,1999,0,99,https://www.facebook.com/ads/library/?id=395772657985027
559462551529303,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-17,Liberal Party of Canada | Parti libéral du Canada,2000,2999,0,99,https://www.facebook.com/ads/library/?id=559462551529303
503404020479591,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-17,Liberal Party of Canada | Parti libéral du Canada,1000,1999,0,99,https://www.facebook.com/ads/library/?id=503404020479591
961763794170207,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-17,Liberal Party of Canada | Parti libéral du Canada,1000,1999,0,99,https://www.facebook.com/ads/library/?id=961763794170207
517598305726224,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-11,Liberal Party of Canada | Parti libéral du Canada,10000,14999,100,199,https://www.facebook.com/ads/library/?id=517598305726224
3053881761293578,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-17,Liberal Party of Canada | Parti libéral du Canada,1000,1999,0,99,https://www.facebook.com/ads/library/?id=3053881761293578
703264010138277,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-17,Liberal Party of Canada | Parti libéral du Canada,1000,1999,0,99,https://www.facebook.com/ads/library/?id=703264010138277
2395513687206173,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-17,Liberal Party of Canada | Parti libéral du Canada,20000,24999,400,499,https://www.facebook.com/ads/library/?id=2395513687206173
392787001406929,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-11,Liberal Party of Canada | Parti libéral du Canada,3000,3999,0,99,https://www.facebook.com/ads/library/?id=392787001406929
760678171019932,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-17,Liberal Party of Canada | Parti libéral du Canada,1000,1999,0,99,https://www.facebook.com/ads/library/?id=760678171019932
935808093419170,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-17,Liberal Party of Canada | Parti libéral du Canada,2000,2999,0,99,https://www.facebook.com/ads/library/?id=935808093419170
2365694946976308,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-17,Liberal Party of Canada | Parti libéral du Canada,4000,4999,0,99,https://www.facebook.com/ads/library/?id=2365694946976308
408401439759608,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-17,Liberal Party of Canada | Parti libéral du Canada,2000,2999,0,99,https://www.facebook.com/ads/library/?id=408401439759608
752384228549715,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-17,Liberal Party of Canada | Parti libéral du Canada,1000,1999,0,99,https://www.facebook.com/ads/library/?id=752384228549715
915792728776382,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-17,Liberal Party of Canada | Parti libéral du Canada,3000,3999,0,99,https://www.facebook.com/ads/library/?id=915792728776382
1294739787372073,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-17,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=1294739787372073
905835283105748,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-11,Liberal Party of Canada | Parti libéral du Canada,4000,4999,0,99,https://www.facebook.com/ads/library/?id=905835283105748
2303869169924220,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-17,Liberal Party of Canada | Parti libéral du Canada,1000,1999,0,99,https://www.facebook.com/ads/library/?id=2303869169924220
394429401485878,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-11,Liberal Party of Canada | Parti libéral du Canada,6000,6999,100,199,https://www.facebook.com/ads/library/?id=394429401485878
455537331720363,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-30,2019-10-17,Liberal Party of Canada | Parti libéral du Canada,1000,1999,0,99,https://www.facebook.com/ads/library/?id=455537331720363
556016481808996,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-17,Liberal Party of Canada | Parti libéral du Canada,2000,2999,0,99,https://www.facebook.com/ads/library/?id=556016481808996
2433588183426410,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-17,Liberal Party of Canada | Parti libéral du Canada,1000,1999,0,99,https://www.facebook.com/ads/library/?id=2433588183426410
515439879222026,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-17,Liberal Party of Canada | Parti libéral du Canada,10000,14999,100,199,https://www.facebook.com/ads/library/?id=515439879222026
2656025731115866,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-11,Liberal Party of Canada | Parti libéral du Canada,5000,5999,0,99,https://www.facebook.com/ads/library/?id=2656025731115866
310767813119567,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-17,Liberal Party of Canada | Parti libéral du Canada,5000,5999,0,99,https://www.facebook.com/ads/library/?id=310767813119567
535887550317472,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-17,Liberal Party of Canada | Parti libéral du Canada,1000,1999,0,99,https://www.facebook.com/ads/library/?id=535887550317472
386107635415640,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-11,Liberal Party of Canada | Parti libéral du Canada,5000,5999,0,99,https://www.facebook.com/ads/library/?id=386107635415640
722619898217768,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-11,Liberal Party of Canada | Parti libéral du Canada,9000,9999,0,99,https://www.facebook.com/ads/library/?id=722619898217768
430069604286832,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-17,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=430069604286832
571293353410533,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-17,Liberal Party of Canada | Parti libéral du Canada,1000,1999,0,99,https://www.facebook.com/ads/library/?id=571293353410533
432124067432698,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-17,Liberal Party of Canada | Parti libéral du Canada,1000,1999,0,99,https://www.facebook.com/ads/library/?id=432124067432698
675958172900777,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-17,Liberal Party of Canada | Parti libéral du Canada,2000,2999,0,99,https://www.facebook.com/ads/library/?id=675958172900777
394373611250633,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-17,Liberal Party of Canada | Parti libéral du Canada,1000,1999,0,99,https://www.facebook.com/ads/library/?id=394373611250633
3310814809006199,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-11,Liberal Party of Canada | Parti libéral du Canada,10000,14999,100,199,https://www.facebook.com/ads/library/?id=3310814809006199
2522963501272559,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-11,Liberal Party of Canada | Parti libéral du Canada,6000,6999,0,99,https://www.facebook.com/ads/library/?id=2522963501272559
2527824650795800,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-10-02,2019-10-11,Liberal Party of Canada | Parti libéral du Canada,15000,19999,100,199,https://www.facebook.com/ads/library/?id=2527824650795800
1191838307667161,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-17,Liberal Party of Canada | Parti libéral du Canada,1000,1999,0,99,https://www.facebook.com/ads/library/?id=1191838307667161
399074447449681,21751825648,Justin Trudeau,"Climate change is the most important fight of our time. Our plan will plant two billion trees, help Canadians retrofit their homes and protect 25% of our land and oceans by 2025. Can I count on your vote?",,,Will you vote for Canada's Liberals?,2019-09-29,2019-10-17,Liberal Party of Canada | Parti libéral du Canada,1000,1999,0,99,https://www.facebook.com/ads/library/?id=399074447449681
